datetime,temperature_C,humidity_pct,feels_like_C,rainfall_mm,wind_speed_kmh,wind_dir_deg,pressure_hpa,cloud_cover_pct,visibility_km,dew_point_C,solar_rad_Wm2,is_daytime
2016-01-01 00:00:00+05:30,23.654,63.23023,24.618996,0.0,8.209263,74.74483,1014.899,0.0,,16.254,0.0,0.0
2016-01-01 01:00:00+05:30,22.604,68.455345,23.757414,0.0,7.628263,70.70986,1014.3968,0.0,,16.504,0.0,0.0
2016-01-01 02:00:00+05:30,21.604,73.92091,22.893896,0.0,7.4128532,60.94549,1013.99457,0.0,,16.754,0.0,0.0
2016-01-01 03:00:00+05:30,20.904,77.40845,22.169252,0.0,7.729527,62.24156,1014.0929,0.0,,16.804,0.0,0.0
2016-01-01 04:00:00+05:30,20.504,77.347755,21.577427,0.0,7.9036193,59.93151,1014.0919,0.0,,16.404,0.0,0.0
2016-01-01 05:00:00+05:30,20.304,75.85132,21.082367,0.0,8.534353,62.354122,1013.9917,0.0,,15.904,0.0,0.0
2016-01-01 06:00:00+05:30,20.054,75.56885,20.612213,0.0,9.227524,69.44388,1014.8904,0.0,,15.604,0.0,0.0
2016-01-01 07:00:00+05:30,19.804,76.25815,20.33025,0.0,9.178235,78.6901,1015.78906,0.0,,15.504,3.0,1.0
2016-01-01 08:00:00+05:30,21.554,68.90599,22.038475,0.0,9.726665,87.87895,1016.7926,0.0,,15.604,119.0,1.0
2016-01-01 09:00:00+05:30,24.954,55.39757,25.410027,0.0,9.3669195,87.79745,1017.5,0.0,,15.404,327.0,1.0
2016-01-01 10:00:00+05:30,28.054,45.848484,28.521904,0.0,9.0,90.0,1018.0071,0.0,,15.304,523.0,1.0
2016-01-01 11:00:00+05:30,30.754,37.143417,31.720287,0.0,8.350138,97.43131,1017.4135,0.0,,14.454,672.0,1.0
2016-01-01 12:00:00+05:30,32.204,31.641718,33.78833,0.0,5.1544156,102.09474,1016.71716,0.0,,13.254,757.0,1.0
2016-01-01 13:00:00+05:30,32.854,29.042425,35.111248,0.0,0.35999998,90.0,1015.41956,0.0,,12.504,771.0,1.0
2016-01-01 14:00:00+05:30,32.854,31.003428,34.282463,0.0,4.8965297,306.02747,1014.4202,0.0,,13.504,712.0,1.0
2016-01-01 15:00:00+05:30,32.304,37.332653,33.077454,0.0,9.885262,303.11136,1014.11926,0.0,,15.904,585.0,1.0
2016-01-01 16:00:00+05:30,31.304,43.186695,32.13572,0.0,12.096214,306.52896,1013.7172,0.0,,17.304,404.0,1.0
2016-01-01 17:00:00+05:30,29.704,50.880917,31.144623,0.0,11.457958,313.72705,1014.11346,0.0,,18.454,194.0,1.0
2016-01-01 18:00:00+05:30,27.854,56.64165,29.350544,0.0,11.090103,324.24603,1014.609,0.0,,18.454,25.0,0.0
2016-01-01 19:00:00+05:30,26.754,59.47406,27.968784,0.0,12.245293,335.69547,1015.50586,0.0,,18.204,0.0,0.0
2016-01-01 20:00:00+05:30,26.154,59.897545,27.160988,0.0,12.287555,354.95764,1016.6035,0.0,,17.754,0.0,0.0
2016-01-01 21:00:00+05:30,25.654,59.59275,26.565231,0.0,11.298495,22.47948,1017.10223,0.0,,17.204,0.0,0.0
2016-01-01 22:00:00+05:30,25.154,59.287304,25.957623,0.0,10.44,43.602894,1017.60065,0.0,,16.654,0.0,0.0
2016-01-01 23:00:00+05:30,24.654,58.606094,25.285776,0.0,9.793059,53.972538,1017.19965,0.0,,16.004,0.0,0.0
2016-01-02 00:00:00+05:30,23.804,63.06227,24.76798,0.0,8.4963045,53.61555,1016.9978,0.0,,16.354,0.0,0.0
2016-01-02 01:00:00+05:30,22.904,65.73985,23.909866,0.0,7.653705,48.814175,1016.496,0.0,,16.154,0.0,0.0
2016-01-02 02:00:00+05:30,22.004,68.774284,23.023914,0.0,7.145796,49.085716,1015.99414,0.0,,16.004,0.0,0.0
