datetime,temperature_C,humidity_pct,feels_like_C,rainfall_mm,wind_speed_kmh,wind_dir_deg,pressure_hpa,cloud_cover_pct,visibility_km,dew_point_C,solar_rad_Wm2,is_daytime
2026-09-16 00:00:00+05:30,25.8,90.35749,30.340115,0.1,11.132385,165.96373,1011.0068,27.0,,24.1,0.0,0.0
2026-09-16 01:00:00+05:30,25.7,90.35064,30.3321,0.1,10.075177,161.24126,1010.5068,34.0,,24.0,0.0,0.0
2026-09-16 02:00:00+05:30,25.5,91.15535,29.926708,0.1,11.272657,160.40762,1010.1064,17.0,,23.95,0.0,0.0
2026-09-16 03:00:00+05:30,25.45,91.42653,29.790203,0.0,11.866355,157.71437,1009.90656,24.0,,23.95,0.0,0.0
2026-09-16 04:00:00+05:30,25.3,92.24557,29.70866,0.1,11.39842,158.70258,1010.00616,43.0,,23.95,0.0,0.0
2026-09-16 05:00:00+05:30,25.75,89.81293,30.235458,0.2,10.8672905,153.43501,1010.3069,38.0,,23.95,0.0,0.0
2026-09-16 06:00:00+05:30,25.7,90.35064,30.119347,0.0,11.534054,157.0362,1010.7066,52.0,,24.0,0.0,1.0
2026-09-16 07:00:00+05:30,25.9,89.82374,30.285206,0.0,12.193589,148.89125,1011.0068,50.0,,24.1,41.0,1.0
2026-09-16 08:00:00+05:30,26.7,86.19488,31.20414,0.0,11.799271,158.52315,1011.6083,32.0,,24.2,197.0,1.0
2026-09-16 09:00:00+05:30,27.45,81.742676,31.608238,0.1,13.519186,176.94717,1012.0098,59.0,,24.05,363.0,1.0
2026-09-16 10:00:00+05:30,28.1,79.17135,32.4054,0.3,12.931218,196.16457,1012.1111,44.0,,24.15,492.0,1.0
2026-09-16 11:00:00+05:30,28.5,78.28327,34.09446,0.1,10.897063,202.3287,1011.81226,29.0,,24.35,702.0,1.0
2026-09-16 12:00:00+05:30,29.5,72.345634,35.355015,0.4,10.948973,223.66785,1010.915,33.0,,24.0,788.0,1.0
2026-09-16 13:00:00+05:30,29.8,72.39765,36.22737,0.1,9.504272,232.69597,1010.41595,60.0,,24.3,812.0,1.0
2026-09-16 14:00:00+05:30,29.3,73.626305,35.083904,0.1,10.30883,245.22488,1009.31586,46.0,,24.1,746.0,1.0
2026-09-16 15:00:00+05:30,29.3,72.74704,34.39602,0.9,10.706595,253.39293,1008.7163,35.0,,23.9,659.0,1.0
2026-09-16 16:00:00+05:30,29.15,73.60121,33.833706,0.0,9.47012,261.2539,1008.51605,33.0,,23.95,482.0,1.0
2026-09-16 17:00:00+05:30,28.8,73.54254,33.51072,0.0,7.814986,262.0566,1008.8149,57.0,,23.6,260.0,1.0
2026-09-16 18:00:00+05:30,28.1,78.22625,33.168716,0.0,6.8423676,268.49258,1009.1131,93.0,,23.95,69.0,1.0
2026-09-16 19:00:00+05:30,27.8,81.540985,33.461422,0.2,4.5,270.0,1009.6122,100.0,,24.35,0.0,0.0
2026-09-16 20:00:00+05:30,27.8,83.018135,33.926907,0.1,2.6208394,254.05453,1009.812,100.0,,24.65,0.0,0.0
2026-09-16 21:00:00+05:30,27.75,85.52719,34.31004,0.0,1.659518,229.39879,1010.3117,100.0,,25.1,0.0,0.0
2026-09-16 22:00:00+05:30,27.75,86.80939,34.56925,0.0,1.0182338,224.9999,1010.5116,100.0,,25.35,0.0,0.0
2026-09-16 23:00:00+05:30,27.6,83.74339,33.7089,0.0,2.5264204,175.91446,1010.11145,99.0,,24.6,0.0,0.0
