datetime,temperature_C,humidity_pct,feels_like_C,rainfall_mm,wind_speed_kmh,wind_dir_deg,pressure_hpa,cloud_cover_pct,visibility_km,dew_point_C,solar_rad_Wm2,is_daytime
2026-09-25 00:00:00+05:30,27.05,90.71165,33.62829,0.3,2.907989,291.80148,1007.01227,44.0,,25.4,0.0,0.0
2026-09-25 01:00:00+05:30,27.25,88.32958,33.322826,0.2,5.232399,273.9451,1006.61285,30.0,,25.15,0.0,0.0
2026-09-25 02:00:00+05:30,26.85,90.15996,33.311344,0.1,2.3469129,302.47116,1006.2122,91.0,,25.1,0.0,0.0
2026-09-25 03:00:00+05:30,24.45,98.21801,30.068748,2.0,3.964089,272.6025,1006.3069,98.0,,24.15,0.0,0.0
2026-09-25 04:00:00+05:30,24.35,93.03269,28.691208,0.2,8.53815,304.69522,1006.40643,96.0,,23.15,0.0,0.0
2026-09-25 05:00:00+05:30,25.0,93.62668,30.33115,0.0,4.8633323,272.12103,1006.40796,99.0,,23.9,0.0,0.0
2026-09-25 06:00:00+05:30,25.05,93.06786,30.707249,0.3,2.4149535,296.56497,1007.00757,100.0,,23.85,0.0,1.0
2026-09-25 07:00:00+05:30,25.8,92.273315,31.958572,0.4,1.5484185,324.46225,1007.50916,99.0,,24.45,48.0,1.0
2026-09-25 08:00:00+05:30,26.8,89.62057,33.20599,0.0,2.0523157,217.87505,1008.2109,100.0,,24.95,155.0,1.0
2026-09-25 09:00:00+05:30,27.9,83.77647,33.622505,0.2,6.502461,311.63345,1008.7131,100.0,,24.9,329.0,1.0
2026-09-25 10:00:00+05:30,29.25,75.85744,34.720425,0.2,7.16617,295.27768,1008.5164,98.0,,24.55,562.0,1.0
2026-09-25 11:00:00+05:30,29.0,73.797676,33.64196,0.5,13.737904,291.52267,1008.4157,90.0,,23.85,668.0,1.0
2026-09-25 12:00:00+05:30,30.1,69.2632,34.621128,0.5,16.507088,295.16782,1007.6188,70.0,,23.85,728.0,1.0
2026-09-25 13:00:00+05:30,29.75,75.03449,34.81921,0.1,16.42247,296.0033,1007.11816,32.0,,24.85,709.0,1.0
2026-09-25 14:00:00+05:30,29.65,75.01856,35.128822,0.0,14.98331,298.7202,1006.8182,30.0,,24.75,755.0,1.0
2026-09-25 15:00:00+05:30,29.4,74.754555,34.086815,0.0,14.581111,298.7797,1006.1183,33.0,,24.45,631.0,1.0
2026-09-25 16:00:00+05:30,29.1,73.59281,33.03226,0.0,14.411245,297.52515,1006.0174,47.0,,23.9,443.0,1.0
2026-09-25 17:00:00+05:30,28.95,75.357445,33.29214,0.0,12.669238,292.55728,1006.11707,58.0,,24.15,231.0,1.0
2026-09-25 18:00:00+05:30,28.25,78.954956,32.99216,0.0,10.365251,290.3232,1006.6152,88.0,,24.25,61.0,1.0
2026-09-25 19:00:00+05:30,28.0,80.594864,32.87072,0.0,9.919618,281.5138,1007.31433,100.0,,24.35,0.0,0.0
2026-09-25 20:00:00+05:30,27.9,80.82383,32.676796,0.0,10.3480425,283.0693,1007.9135,98.0,,24.3,0.0,0.0
2026-09-25 21:00:00+05:30,27.8,80.81106,32.697777,0.0,9.087772,277.9695,1008.7128,100.0,,24.2,0.0,0.0
2026-09-25 22:00:00+05:30,27.8,80.569016,32.59157,0.0,9.600937,276.4587,1009.0126,100.0,,24.15,0.0,0.0
2026-09-25 23:00:00+05:30,27.8,79.84673,32.369953,0.0,10.478722,265.07297,1008.51294,100.0,,24.0,0.0,0.0
